game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
516,401858464,2026,4,2026-09-26 04:00:00,Michigan State,Nebraska,False,True,Spartan Stadium,0.8777958002470366,0.12220419975296337,Michigan State,0.8777958002470366,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
517,401856815,2026,4,2026-09-26 04:00:00,UCF,TCU,False,True,FBC Mortgage Stadium,0.12612114989938836,0.8738788501006116,TCU,0.8738788501006116,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
491,401866425,2026,4,2026-09-26 04:00:00,Kent State,Ball State,False,True,Dix Stadium,0.8653387797059464,0.13466122029405359,Kent State,0.8653387797059464,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
506,401858243,2026,4,2026-09-26 04:00:00,Louisville,Wake Forest,False,True,L&N Federal Credit Union Stadium,0.8602345603923482,0.13976543960765175,Louisville,0.8602345603923482,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
525,401856698,2026,4,2026-09-26 04:00:00,Auburn,Vanderbilt,False,True,Jordan-Hare Stadium,0.14009851894168932,0.8599014810583107,Vanderbilt,0.8599014810583107,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
526,401856805,2026,4,2026-09-26 04:00:00,Texas Tech,Sam Houston,False,False,Jones AT&T Stadium,0.8501672172353368,0.14983278276466316,Texas Tech,0.8501672172353368,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
492,401864509,2026,4,2026-09-26 04:00:00,Nevada,Air Force,False,True,Mackay Stadium,0.8494395251783692,0.15056047482163082,Nevada,0.8494395251783692,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
505,401856703,2026,4,2026-09-26 04:00:00,Mississippi State,Missouri,False,True,Davis Wade Stadium,0.15278524560492818,0.8472147543950719,Missouri,0.8472147543950719,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
522,401858469,2026,4,2026-09-26 04:00:00,USC,Oregon,False,True,Los Angeles Memorial Coliseum,0.15794253159507632,0.8420574684049237,Oregon,0.8420574684049237,Very High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
487,401858463,2026,4,2026-09-26 04:00:00,Michigan,Iowa,False,True,Michigan Stadium,0.7971795960159153,0.20282040398408474,Michigan,0.7971795960159153,High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
488,401860897,2026,4,2026-09-26 04:00:00,Western Michigan,Boise State,False,False,Waldo Stadium,0.7772648198558405,0.2227351801441595,Western Michigan,0.7772648198558405,High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
494,401864512,2026,4,2026-09-26 04:00:00,Akron,UNLV,False,False,InfoCision Stadium,0.22599718801332006,0.77400281198668,UNLV,0.77400281198668,High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
490,401856814,2026,4,2026-09-26 04:00:00,Cincinnati,Kansas State,False,True,Nippert Stadium,0.23392219882173884,0.7660778011782612,Kansas State,0.7660778011782612,High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
510,401856806,2026,4,2026-09-26 04:00:00,Georgia Southern,Houston,False,False,Allen E. Paulson Stadium,0.2576147052154322,0.7423852947845677,Houston,0.7423852947845677,High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
530,401856702,2026,4,2026-09-26 04:00:00,LSU,Texas A&M,False,True,Tiger Stadium (LA),0.2629825703755929,0.7370174296244071,Texas A&M,0.7370174296244071,High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
529,401856813,2026,4,2026-09-26 04:00:00,Baylor,Colorado,False,True,McLane Stadium,0.7032496594068012,0.2967503405931988,Baylor,0.7032496594068012,High,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
483,401856816,2026,4,2026-09-26 04:00:00,Iowa State,Utah,False,True,Jack Trice Stadium,0.3114961056381886,0.6885038943618114,Utah,0.6885038943618114,Moderate,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
485,401856696,2026,4,2026-09-26 04:00:00,Alabama,South Carolina,False,True,Bryant-Denny Stadium,0.3133663670181052,0.6866336329818947,South Carolina,0.6866336329818947,Moderate,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
497,401858462,2026,4,2026-09-26 04:00:00,Maryland,UCLA,False,True,SECU Stadium,0.6376596477657802,0.3623403522342198,Maryland,0.6376596477657802,Moderate,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
514,401862782,2026,4,2026-09-26 04:00:00,UL Monroe,Florida Atlantic,False,False,Malone Stadium,0.4442382299854482,0.5557617700145518,Florida Atlantic,0.5557617700145518,Low,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
496,401864511,2026,4,2026-09-26 04:00:00,Georgia State,Northern Illinois,False,False,Center Parc Stadium,0.5220865373142816,0.47791346268571844,Georgia State,0.5220865373142816,Low,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
509,401869961,2026,4,2026-09-26 04:00:00,Old Dominion,James Madison,False,True,S.B. Ballard Stadium,0.5040942779477658,0.49590572205223415,Old Dominion,0.5040942779477658,Low,2026-09-04 09:43:51 UTC,2026-09-26 04:00:00+00:00,522.2691575280555,FORECAST,,,,,,,,,,,
534,401858236,2026,4,2026-09-26 16:00:00,Pittsburgh,Bucknell,False,False,Acrisure Stadium,0.8570068634748791,0.1429931365251209,Pittsburgh,0.8570068634748791,Very High,2026-09-04 09:43:51 UTC,2026-09-26 16:00:00+00:00,534.2691575280555,FORECAST,,,,,,,,,,,
533,401856704,2026,4,2026-09-26 16:00:00,Tennessee,Texas,False,True,Neyland Stadium,0.8297399813648728,0.17026001863512719,Tennessee,0.8297399813648728,Very High,2026-09-04 09:43:51 UTC,2026-09-26 16:00:00+00:00,534.2691575280555,FORECAST,,,,,,,,,,,
538,401864576,2026,4,2026-09-26 16:45:00,Kentucky,South Alabama,False,False,Kroger Field,0.41188409666516285,0.5881159033348371,South Alabama,0.5881159033348371,Low,2026-09-04 09:43:51 UTC,2026-09-26 16:45:00+00:00,535.0191575280555,FORECAST,,,,,,,,,,,
540,401866427,2026,4,2026-09-26 17:00:00,Eastern Michigan,Lindenwood,False,False,Rynearson Stadium,0.5760629678992465,0.4239370321007535,Eastern Michigan,0.5760629678992465,Low,2026-09-04 09:43:51 UTC,2026-09-26 17:00:00+00:00,535.2691575280555,FORECAST,,,,,,,,,,,
554,401864510,2026,4,2026-09-26 19:00:00,Wyoming,Hawai'i,False,True,War Memorial Stadium,0.30734544376780154,0.6926545562321984,Hawai'i,0.6926545562321984,Moderate,2026-09-04 09:43:51 UTC,2026-09-26 19:00:00+00:00,537.2691575280555,FORECAST,,,,,,,,,,,
557,401866428,2026,4,2026-09-26 19:30:00,Ohio,Stonehill,False,False,Peden Stadium,0.9721389767043428,0.027861023295657206,Ohio,0.9721389767043428,Very High,2026-09-04 09:43:51 UTC,2026-09-26 19:30:00+00:00,537.7691575280555,FORECAST,,,,,,,,,,,
559,401864579,2026,4,2026-09-26 19:30:00,New Mexico State,New Mexico,False,False,Aggie Memorial Stadium,0.08312578210646471,0.9168742178935353,New Mexico,0.9168742178935353,Very High,2026-09-04 09:43:51 UTC,2026-09-26 19:30:00+00:00,537.7691575280555,FORECAST,,,,,,,,,,,
561,401858244,2026,4,2026-09-26 19:30:00,Duke,William & Mary,False,False,Wallace Wade Stadium,0.1620647575289811,0.8379352424710189,William & Mary,0.8379352424710189,Very High,2026-09-04 09:43:51 UTC,2026-09-26 19:30:00+00:00,537.7691575280555,FORECAST,,,,,,,,,,,
558,401866426,2026,4,2026-09-26 19:30:00,Buffalo,Robert Morris,False,False,UB Stadium,0.7947878975139583,0.20521210248604171,Buffalo,0.7947878975139583,High,2026-09-04 09:43:51 UTC,2026-09-26 19:30:00+00:00,537.7691575280555,FORECAST,,,,,,,,,,,
556,401868188,2026,4,2026-09-26 19:30:00,Marshall,Gardner-Webb,False,False,Joan C. Edwards Stadium,0.7260281481219358,0.27397185187806417,Marshall,0.7260281481219358,High,2026-09-04 09:43:51 UTC,2026-09-26 19:30:00+00:00,537.7691575280555,FORECAST,,,,,,,,,,,
563,401862781,2026,4,2026-09-26 20:00:00,East Carolina,North Carolina Central,False,False,Dowdy-Ficklen Stadium,0.8636383390823082,0.13636166091769175,East Carolina,0.8636383390823082,Very High,2026-09-04 09:43:51 UTC,2026-09-26 20:00:00+00:00,538.2691575280555,FORECAST,,,,,,,,,,,
572,401867909,2026,4,2026-09-26 22:00:00,Florida International,Long Island University,False,False,Pitbull Stadium,0.8736836916439298,0.12631630835607022,Florida International,0.8736836916439298,Very High,2026-09-04 09:43:51 UTC,2026-09-26 22:00:00+00:00,540.2691575280555,FORECAST,,,,,,,,,,,
571,401860892,2026,4,2026-09-26 22:00:00,Texas State,Incarnate Word,False,False,Bobcat Stadium (TX),0.6401672875562604,0.3598327124437396,Texas State,0.6401672875562604,Moderate,2026-09-04 09:43:51 UTC,2026-09-26 22:00:00+00:00,540.2691575280555,FORECAST,,,,,,,,,,,
575,401858238,2026,4,2026-09-26 22:30:00,Miami,Central Michigan,False,False,Hard Rock Stadium,0.9518624781303183,0.048137521869681676,Miami,0.9518624781303183,Very High,2026-09-04 09:43:51 UTC,2026-09-26 22:30:00+00:00,540.7691575280555,FORECAST,,,,,,,,,,,
586,401870745,2026,4,2026-09-26 23:00:00,Western Kentucky,Mercyhurst,False,False,Houchens Industries-L.T. Smith Stadium,0.8099535216861175,0.19004647831388255,Western Kentucky,0.8099535216861175,Very High,2026-09-04 09:43:51 UTC,2026-09-26 23:00:00+00:00,541.2691575280555,FORECAST,,,,,,,,,,,
577,401871048,2026,4,2026-09-26 23:00:00,Jacksonville State,Middle Tennessee,False,True,AmFirst Stadium,0.6789067255875731,0.32109327441242685,Jacksonville State,0.6789067255875731,Moderate,2026-09-04 09:43:51 UTC,2026-09-26 23:00:00+00:00,541.2691575280555,FORECAST,,,,,,,,,,,
498,401869931,2026,4,2026-09-26 23:00:00,Arkansas State,Kennesaw State,False,False,Centennial Bank Stadium,0.38937010842438957,0.6106298915756104,Kennesaw State,0.6106298915756104,Moderate,2026-09-04 09:43:51 UTC,2026-09-26 23:00:00+00:00,541.2691575280555,FORECAST,,,,,,,,,,,
589,401862783,2026,4,2026-09-26 23:30:00,North Texas,Houston Christian,False,False,DATCU Stadium,0.9938811443267519,0.0061188556732481025,North Texas,0.9938811443267519,Very High,2026-09-04 09:43:51 UTC,2026-09-26 23:30:00+00:00,541.7691575280555,FORECAST,,,,,,,,,,,
588,401860894,2026,4,2026-09-26 23:30:00,Utah State,Troy,False,False,Maverik Stadium,0.8928894461279527,0.10711055387204726,Utah State,0.8928894461279527,Very High,2026-09-04 09:43:51 UTC,2026-09-26 23:30:00+00:00,541.7691575280555,FORECAST,,,,,,,,,,,
590,401856804,2026,4,2026-09-26 23:30:00,Washington State,Arizona,False,False,Gesa Field,0.17179812271466088,0.8282018772853391,Arizona,0.8282018772853391,Very High,2026-09-04 09:43:51 UTC,2026-09-26 23:30:00+00:00,541.7691575280555,FORECAST,,,,,,,,,,,
593,401856697,2026,4,2026-09-27 00:00:00,Arkansas,Tulsa,False,False,Razorback Stadium,0.1202830394690321,0.8797169605309679,Tulsa,0.8797169605309679,Very High,2026-09-04 09:43:51 UTC,2026-09-27 00:00:00+00:00,542.2691575280555,FORECAST,,,,,,,,,,,
596,401860895,2026,4,2026-09-27 01:00:00,UTEP,Oregon State,False,False,Sun Bowl,0.735075877408951,0.264924122591049,UTEP,0.735075877408951,High,2026-09-04 09:43:51 UTC,2026-09-27 01:00:00+00:00,543.2691575280555,FORECAST,,,,,,,,,,,
597,401860891,2026,4,2026-09-27 02:00:00,Fresno State,Rice,False,False,Valley Children's Stadium,0.9743898056616082,0.025610194338391845,Fresno State,0.9743898056616082,Very High,2026-09-04 09:43:51 UTC,2026-09-27 02:00:00+00:00,544.2691575280555,FORECAST,,,,,,,,,,,
599,401858240,2026,4,2026-09-27 02:30:00,Stanford,Georgia Tech,False,True,Stanford Stadium,0.31643649790884176,0.6835635020911582,Georgia Tech,0.6835635020911582,Moderate,2026-09-04 09:43:51 UTC,2026-09-27 02:30:00+00:00,544.7691575280555,FORECAST,,,,,,,,,,,
601,401871049,2026,5,2026-10-02 00:00:00,New Mexico State,Western Kentucky,False,True,Aggie Memorial Stadium,0.19621745465617224,0.8037825453438278,Western Kentucky,0.8037825453438278,Very High,2026-09-04 09:43:51 UTC,2026-10-02 00:00:00+00:00,662.2691575280555,FORECAST,,,,,,,,,,,
602,401862786,2026,5,2026-10-02 01:00:00,Tulsa,North Texas,False,True,Chapman Stadium,0.292400841713618,0.707599158286382,North Texas,0.707599158286382,High,2026-09-04 09:43:51 UTC,2026-10-02 01:00:00+00:00,663.2691575280555,FORECAST,,,,,,,,,,,
603,401871050,2026,5,2026-10-02 23:00:00,Delaware,Liberty,False,True,Delaware Stadium,0.30126306453502993,0.6987369354649701,Liberty,0.6987369354649701,Moderate,2026-09-04 09:43:51 UTC,2026-10-02 23:00:00+00:00,685.2691575280555,FORECAST,,,,,,,,,,,
604,401858245,2026,5,2026-10-02 23:00:00,Virginia Tech,Pittsburgh,False,True,Lane Stadium,0.6046748774039151,0.3953251225960849,Virginia Tech,0.6046748774039151,Moderate,2026-09-04 09:43:51 UTC,2026-10-02 23:00:00+00:00,685.2691575280555,FORECAST,,,,,,,,,,,
605,401858476,2026,5,2026-10-03 00:00:00,Northwestern,Penn State,False,True,Ryan Field,0.31976712601241264,0.6802328739875874,Penn State,0.6802328739875874,Moderate,2026-09-04 09:43:51 UTC,2026-10-03 00:00:00+00:00,686.2691575280555,FORECAST,,,,,,,,,,,
643,401862792,2026,5,2026-10-03 04:00:00,South Florida,Temple,False,True,Raymond James Stadium,0.9974585396933419,0.0025414603066581387,South Florida,0.9974585396933419,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
624,401856822,2026,5,2026-10-03 04:00:00,Iowa State,West Virginia,False,True,Jack Trice Stadium,0.9911911658958641,0.00880883410413591,Iowa State,0.9911911658958641,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
629,401858251,2026,5,2026-10-03 04:00:00,Wake Forest,Stanford,False,True,Allegacy Federal Credit Union Stadium,0.9869102747500162,0.013089725249983752,Wake Forest,0.9869102747500162,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
622,401869962,2026,5,2026-10-03 04:00:00,James Madison,Marshall,False,True,Bridgeforth Stadium,0.9846144115405003,0.015385588459499666,James Madison,0.9846144115405003,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
607,401856821,2026,5,2026-10-03 04:00:00,Colorado,Texas Tech,False,True,Folsom Field,0.01709517076310873,0.9829048292368913,Texas Tech,0.9829048292368913,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
632,401858246,2026,5,2026-10-03 04:00:00,SMU,Boston College,False,True,Gerald J. Ford Stadium,0.9802713567069364,0.019728643293063564,SMU,0.9802713567069364,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
649,401856819,2026,5,2026-10-03 04:00:00,Houston,UCF,False,True,TDECU Stadium,0.9798424251779116,0.020157574822088353,Houston,0.9798424251779116,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
613,401856711,2026,5,2026-10-03 04:00:00,Texas A&M,Arkansas,False,True,Kyle Field,0.9766228366013079,0.023377163398692113,Texas A&M,0.9766228366013079,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
615,401856817,2026,5,2026-10-03 04:00:00,Arizona State,Baylor,False,True,Mountain America Stadium,0.9757845413304791,0.024215458669520906,Arizona State,0.9757845413304791,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
635,401866433,2026,5,2026-10-03 04:00:00,Massachusetts,Eastern Michigan,False,True,Warren McGuirk Alumni Stadium,0.030052156374679815,0.9699478436253202,Eastern Michigan,0.9699478436253202,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
633,401871089,2026,5,2026-10-03 04:00:00,South Alabama,UL Monroe,False,True,Hancock Whitney Stadium,0.9698360873120261,0.030163912687973915,South Alabama,0.9698360873120261,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
630,401869956,2026,5,2026-10-03 04:00:00,Georgia State,Old Dominion,False,True,Center Parc Stadium,0.03833878393723115,0.9616612160627689,Old Dominion,0.9616612160627689,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
639,401856709,2026,5,2026-10-03 04:00:00,South Carolina,Kentucky,False,True,Williams-Brice Stadium,0.956402643748008,0.043597356251992014,South Carolina,0.956402643748008,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
642,401864514,2026,5,2026-10-03 04:00:00,New Mexico,UTEP,False,True,University Stadium (NM),0.9552433648886709,0.0447566351113291,New Mexico,0.9552433648886709,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
640,401856707,2026,5,2026-10-03 04:00:00,Mississippi State,Alabama,False,True,Davis Wade Stadium,0.051691497393050276,0.9483085026069498,Alabama,0.9483085026069498,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
651,401866477,2026,5,2026-10-03 04:00:00,Miami (OH),Bowling Green,False,True,Yager Stadium,0.9414693142540504,0.05853068574594955,Miami (OH),0.9414693142540504,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
638,401866431,2026,5,2026-10-03 04:00:00,Ball State,Toledo,False,True,Scheumann Stadium,0.058695022218524184,0.9413049777814758,Toledo,0.9413049777814758,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
626,401862787,2026,5,2026-10-03 04:00:00,Charlotte,Memphis,False,True,Jerry Richardson Stadium,0.05937981506025775,0.9406201849397422,Memphis,0.9406201849397422,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
650,401856708,2026,5,2026-10-03 04:00:00,Missouri,Florida,False,True,Memorial Stadium,0.9301586095109697,0.06984139048903026,Missouri,0.9301586095109697,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
654,401866434,2026,5,2026-10-03 04:00:00,Kent State,Ohio,False,True,Dix Stadium,0.07444280901874961,0.9255571909812503,Ohio,0.9255571909812503,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
614,401858253,2026,5,2026-10-03 04:00:00,Florida State,Virginia,False,True,Doak Campbell Stadium,0.08862077817968583,0.9113792218203142,Virginia,0.9113792218203142,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
623,401856807,2026,5,2026-10-03 04:00:00,Kansas,Middle Tennessee,False,False,Memorial Stadium,0.09095060339150593,0.909049396608494,Middle Tennessee,0.909049396608494,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
644,401862788,2026,5,2026-10-03 04:00:00,Rice,UTSA,False,True,Rice Stadium,0.09372346569923656,0.9062765343007635,UTSA,0.9062765343007635,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
652,401858472,2026,5,2026-10-03 04:00:00,Illinois,Purdue,False,True,"Memorial Stadium (Champaign, IL)",0.889507294371663,0.11049270562833702,Illinois,0.889507294371663,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
608,401858473,2026,5,2026-10-03 04:00:00,Iowa,Ohio State,False,True,Kinnick Stadium,0.12370613898363635,0.8762938610163636,Ohio State,0.8762938610163636,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
627,401869942,2026,5,2026-10-03 04:00:00,Coastal Carolina,Georgia Southern,False,True,Brooks Stadium (SC),0.1447483377052183,0.8552516622947817,Georgia Southern,0.8552516622947817,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
645,401869842,2026,5,2026-10-03 04:00:00,Louisiana Tech,Army,False,False,Joe Aillet Stadium,0.8368819650586888,0.16311803494131116,Louisiana Tech,0.8368819650586888,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
610,401856818,2026,5,2026-10-03 04:00:00,TCU,BYU,False,True,Amon G. Carter Stadium,0.8321678366346079,0.16783216336539208,TCU,0.8321678366346079,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
611,401858474,2026,5,2026-10-03 04:00:00,Minnesota,Michigan,False,True,Huntington Bank Stadium,0.19374575889811688,0.8062542411018832,Michigan,0.8062542411018832,Very High,2026-09-04 09:43:51 UTC,2026-10-03 04:00:00+00:00,690.2691575280555,FORECAST,,,,,,,,,,,
